C107266,Switches,Microswitches,K9-1267T,SW-TH_K9-1267T,3,Korean Hroparts Elec,Extended,12.7mm 100mA 5.7mm 30V SPDT Micro Switch -25℃~+85℃ 3000000 7.5mm Plugin Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1810010215_Korean-Hroparts-Elec-K9-1267T_C107266.pdf,5-45:0.112913386,50-145:0.092125984,150-495:0.077007874,500-2495:0.064566929,2500-4995:0.062519685,5000-9995:0.061417323,10000-19995:0.060629921,20000-:0.060157480,1022,
C10852,Switches,Tactile Switches,C10852,SW-SMD,4,BOOMELE(Boom Precision Elec),Extended,5.2mm 1.5mm Round Button 50mA Brick nogging 5.2mm SPST 6V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1810262111_BOOMELE-Boom-Precision-Elec-C10852_C10852.pdf,20-180:0.021732283,200-580:0.018582677,600-1980:0.016220472,2000-9980:0.014251969,10000-19980:0.013921260,20000-39980:0.013763780,40000-79980:0.013637795,80000-:0.013559055,18875,
C10861,Switches,Tactile Switches,C10861,SW-TH_4P-L12.0-W12.0-P5.00-LS12.5,4,BOOMELE(Boom Precision Elec),Extended,12mm 7.3mm Square Plunger 50mA Straight 12mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811132213_BOOMELE-Boom-Precision-Elec-C10861_C10861.pdf,10-90:0.046771654,100-290:0.038110236,300-990:0.031811024,1000-4990:0.026614173,5000-9990:0.025669291,10000-19990:0.025196850,20000-39990:0.024881890,40000-:0.024724409,26439,
C108649,Switches,Tactile Switches,K2-1187SQ-C4SW-06,KEY-SMD,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 5.2mm 1.7mm Round Button 50mA Brick nogging 5.2mm SPST 100MΩ 100000 250gf@±30gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809211424_Korean-Hroparts-Elec-K2-1187SQ-C4SW-06_C108649.pdf,10-90:0.066771654,100-290:0.055433071,300-990:0.047244094,1000-4990:0.040472441,5000-9990:0.039370079,10000-19990:0.038740157,20000-39990:0.038267717,40000-:0.038110236,2154,
C108650,Switches,Tactile Switches,K2-1187SQ-B4SW-06,KEY-SMD,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 5.2mm 1.6mm Round Button 50mA Brick nogging 5.2mm SPST 100MΩ 100000 250gf@±30gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811082117_Korean-Hroparts-Elec-K2-1187SQ-B4SW-06_C108650.pdf,10-90:0.066771654,100-290:0.055433071,300-990:0.047244094,1000-4990:0.040472441,5000-9990:0.039370079,10000-19990:0.038740157,20000-39990:0.038267717,40000-:0.038110236,3211,
C108707,Switches,DIP Switches,EPS108AZ,SW-TH_EPS108AZ,16,ECE,Extended,SPST Blue Piano keys 2.54mm 8 DIP DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/1810010218_ECE-EPS108AZ_C108707.pdf,1-9:0.885039370,10-29:0.733858268,30-99:0.623622047,100-499:0.532283465,500-999:0.518110236,1000-1999:0.510236220,2000-3999:0.503937008,4000-:0.500787402,0,
C108742,Switches,Slide Switches,K3-2235D-K1,9.1X3.5mm,6,Korean Hroparts Elec,Extended,300mA Straight DPDT 3.5mm 9mm 6V 3.5mm PCPin 10000 Rectangular columnar -25℃~+80℃ Black Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K3-2235D-K1_C108742.pdf,500-999:0.094015748,1-9:0.159669291,10-29:0.132598425,100-499:0.096692913,1000-1999:0.092598425,4000-:0.090866142,30-99:0.112913386,2000-3999:0.091653543,2323,
C109335,Switches,Slide Switches,SSSS811101,SMD-7PIN,7,ALPSALPINE,Extended,300mA Surface Mount SPDT 4.1mm 5V SMDSplicing 10000 Rectangular columnar -40℃~+85℃ SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1808041445_ALPSALPINE-SSSS811101_C109335.pdf,5-45:0.115118110,50-145:0.093385827,150-495:0.077795276,2500-4995:0.062519685,500-2495:0.064724409,20000-:0.060157480,10000-19995:0.060629921,5000-9995:0.061417323,12911,
C109414,Switches,Multi-Directional Switches,3D162,16mmX16mm,10,Korean Hroparts Elec,Extended,16x16mm Multi-Directional Switches ROHS,https://datasheet.lcsc.com/lcsc/2007221002_Korean-Hroparts-Elec-3D162_C109414.pdf,10-29:1.179527559,100-499:0.845669291,500-999:0.820472441,1-9:1.431496063,30-99:0.996850394,1000-:0.807874016,0,
C110153,Switches,Tactile Switches,K2-1102DP-C4SW-04,KEY-TH_4P-L6.0-W6.0-P4.50-LS6.5,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 6mm 5mm Round Button 50mA Straight 6mm SPST 100MΩ 100000 250gf@±30gf 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K2-1102DP-C4SW-04_C110153.pdf,100-290:0.035433071,1000-4990:0.025511811,10000-19990:0.024251969,40000-:0.023779528,10-90:0.042992126,300-990:0.029921260,20000-39990:0.023937008,5000-9990:0.024724409,27270,
C110288,Switches,Microswitches,SPPB630101,SW-SMD,6,ALPSALPINE,Extended,100mA 30V SPST - NO SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1811031921_ALPSALPINE-SPPB630101_C110288.pdf,1-9:0.229763780,10-29:0.176850394,30-99:0.167196850,100-490:0.157496063,491-495:0.157496063,496-499:0.157496063,500-1999:0.152125984,2000-:0.150078740,1466,
C110289,Switches,Tactile Switches,SKHHLVA010,KEY-TH_4P-L7.5-W6.8-P4.50-LS7.2,4,ALPSALPINE,Extended,6mm 5.85mm Round Button 50mA Lying 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809191923_ALPSALPINE-SKHHLVA010_C110289.pdf,5-45:0.156220472,50-145:0.132283465,150-495:0.114960630,500-2495:0.100629921,2500-4995:0.098267717,5000-9995:0.097007874,10000-19995:0.096062992,20000-:0.095433071,3818,
C110290,Switches,Tactile Switches,SKRWADE030,SW-SMD-4_3.7x3.7x2.75P,4,ALPSALPINE,Extended,3.7mm 0.35mm Round Button 50mA Brick nogging 3.7mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809191954_ALPSALPINE-SKRWADE030_C110290.pdf,10-90:0.055748031,100-290:0.046456693,1000-4990:0.034015748,10000-19990:0.032598425,300-990:0.039685039,20000-39990:0.032283465,5000-9990:0.033070866,40000-:0.032125984,10088,
C110291,Switches,Rotary Encoders,EC10E1220503,SW-TH,5,ALPSALPINE,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/1809191941_ALPSALPINE-EC10E1220503_C110291.pdf,1-9:0.340787402,10-29:0.280944882,30-99:0.237637795,500-999:0.195748031,100-499:0.201889764,4000-:0.188976378,2000-3999:0.190393701,1000-1999:0.192755906,0,
C110292,Switches,Tactile Switches,SKPMAPE010,KEY-SMD,2,ALPSALPINE,Extended,5.9mm 5mm Round Button 50mA Brick nogging 6mm SPST 16V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1811151425_ALPSALPINE-SKPMAPE010_C110292.pdf,1-9:0.167417323,10-29:0.139370079,30-99:0.118897638,500-999:0.099370079,100-499:0.102204724,4000-:0.096062992,2000-3999:0.096850394,1000-1999:0.097952756,4545,
C110293,Switches,Tactile Switches,SKRTLAE010,KEY-SMD,5,ALPSALPINE,Extended,3.4mm 3.3mm Round Button 50mA Surface Mount 4.5mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809191932_ALPSALPINE-SKRTLAE010_C110293.pdf,50-145:0.086771654,2500-4995:0.059842520,5-45:0.105669291,150-495:0.073070866,500-2495:0.061889764,5000-9995:0.058897638,20000-:0.057795276,10000-19995:0.058267717,30256,
C110294,Switches,Tactile Switches,SKRWAEE030,KEY-SMD,4,ALPSALPINE,Extended,3.7mm 0.35mm Round Button 50mA Brick nogging 3.7mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1809191933_ALPSALPINE-SKRWAEE030_C110294.pdf,10000-19990:0.031811024,20000-39990:0.031496063,1000-4990:0.033070866,40000-:0.031338583,5000-9990:0.032283465,300-990:0.038110236,100-290:0.044409449,10-90:0.052913386,10018,
C110313,Switches,Rotary Encoders,EC11E152U402,SW-TH,7,ALPSALPINE,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2005181102_ALPSALPINE-EC11E152U402_C110313.pdf,1-9:5.159055118,30-99:4.544881890,104-499:4.418897638,10-29:4.628346457,100-101:4.418897638,1000-:4.329133858,102-103:4.418897638,500-999:4.329133858,19,
C110314,Switches,Rotary Encoders,EC11E152T409,SW-TH,7,ALPSALPINE,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/1809051350_ALPSALPINE-EC11E152T409_C110314.pdf,491-495:3.565354331,10-29:4.129133858,100-490:3.565354331,1-9:5.662992126,30-99:3.847244094,496-499:3.565354331,2000-:3.348031496,500-1999:3.409448819,1,
C110316,Switches,Rotary Encoders,EC18AGA20402,SW-TH,7,ALPSALPINE,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/1810010215_ALPSALPINE-EC18AGA20402_C110316.pdf,1-9:1.606299213,10-29:1.338582677,30-99:1.144881890,100-499:0.985826772,500-999:0.957480315,1000-1999:0.944881890,2000-3999:0.933858268,4000-:0.927559055,45,
C111373,Switches,Tactile Switches,TS-1102W-4316,KEY-SMD,4,SOFNG,Extended,-40℃~+85℃ 6mm 4.3mm Black Round Button 25mA Brick nogging 6mm SPST 100000 1.6N 24V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009111836_SOFNG-TS-1102W-4316_C111373.pdf,10-90:0.044566929,100-290:0.037007874,300-990:0.031496063,1000-4990:0.026929134,5000-9990:0.026141732,10000-19990:0.025826772,20000-39990:0.025511811,40000-:0.025354331,1315,
C111374,Switches,Tactile Switches,TS-1102-4316,6X6X4.3mm,4,SOFNG,Extended,-40℃~+85℃ 6mm 4.3mm Black 25mA Round Button Straight 6mm SPST 100000 1.6N 24V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009111836_SOFNG-TS-1102-4316_C111374.pdf,40000-:0.025354331,5000-9990:0.026141732,20000-39990:0.025511811,100-290:0.037007874,1000-4990:0.026929134,10-90:0.044566929,300-990:0.031496063,10000-19990:0.025826772,38,
C111461,Switches,Tactile Switches,TS-1187-1526,SW-SMD,4,SOFNG,Extended,-35℃~+75℃ 5.2mm 1.5mm Black 25mA Round Button Brick nogging 5.2mm SPST 100000 2.6N 24V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1808311432_SOFNG-TS-1187-1526_C111461.pdf,40000-:0.037637795,20000-39990:0.037952756,10000-19990:0.038425197,5000-9990:0.038897638,1000-4990:0.040157480,300-990:0.046929134,100-290:0.055118110,10-90:0.066456693,3473,
C111608,Switches,Tactile Switches,TS-1102W-5016,KEY-SMD,4,SOFNG,Extended,-40℃~+85℃ 6mm 5mm Black Round Button 25mA Brick nogging 6mm SPST 100000 1.6N 24V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009111836_SOFNG-TS-1102W-5016_C111608.pdf,10-90:0.059370079,100-290:0.049291339,300-990:0.041889764,1000-4990:0.035905512,5000-9990:0.034960630,10000-19990:0.034330709,20000-39990:0.034015748,40000-:0.033700787,762,
C111609,Switches,Tactile Switches,TS-1102-5016,6X6X5mm,4,SOFNG,Extended,-40℃~+85℃ 6mm 5mm Black 25mA Round Button Straight 6mm SPST 100000 1.6N 24V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009111836_SOFNG-TS-1102-5016_C111609.pdf,10-90:0.047874016,300-990:0.034803150,20000-39990:0.028818898,100-290:0.040314961,1000-4990:0.030236220,10000-19990:0.029133858,40000-:0.028661417,5000-9990:0.029448819,4336,
C111758,Switches,Push Switches,K8-8585D-L1,KEY-TH_6P-L8.5-W8.5-P2.54,6,Korean Hroparts Elec,Extended,Rectangular Plunger LATCHING Straight 240gf@±80gf 30V 100mΩ 100000 PCPin No -25℃~+80℃ Black 100mA Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K8-8585D-L1_C111758.pdf,1-9:0.222519685,10-29:0.185984252,30-99:0.159417323,100-499:0.137637795,500-999:0.133858268,1000-1999:0.131968504,2000-3999:0.130708661,4000-:0.129763780,419,
C111759,Switches,Push Switches,K8-7071D-L1,KEY-TH_6P-L7.0-W7.0-P2.00,6,Korean Hroparts Elec,Extended,Rectangular Plunger LATCHING Straight 230gf@±50gf 30V 100mΩ 100000 PCPin No -25℃~+80℃ Blue 100mA Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K8-7071D-L1_C111759.pdf,1-9:0.179212598,10-29:0.145196850,30-99:0.120629921,100-499:0.100314961,500-999:0.096850394,1000-1999:0.095118110,2000-3999:0.093858268,4000-:0.092913386,2329,
C111760,Switches,Push Switches,K8-5851E-L1,SW-TH_6P-L5.8-W5.8-P2.00-LS4.5-BL,6,Korean Hroparts Elec,Extended,Rectangle button LATCHING Straight 180gf@±50gf 30V 100mΩ 100000 PCPin No -25℃~+80℃ White 100mA Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K8-5851E-L1_C111760.pdf,500-999:0.124409449,4000-:0.120157480,2000-3999:0.121102362,1-9:0.216062992,10-29:0.178267717,30-99:0.150866142,100-499:0.128346457,1000-1999:0.122519685,1444,
C111761,Switches,Push Switches,K8-5851D-L1,SW-TH_6P-L5.8-W5.8-P2.00-LS4.5-BL,6,Korean Hroparts Elec,Extended,Rectangle button LATCHING Straight 180gf@±50gf 30V 100mΩ 100000 PCPin No -25℃~+80℃ White 100mA Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K8-5851D-L1_C111761.pdf,1-9:0.213543307,10-29:0.179527559,30-99:0.154960630,100-499:0.134645669,500-999:0.131181102,1000-1999:0.129448819,2000-3999:0.128188976,4000-:0.127244094,1536,
C111762,Switches,Push Switches,K8-2213A-L1,KEY-TH_6P-L8.5-W8.5-P2.54,6,Korean Hroparts Elec,Extended,Projected Plunger LATCHING Straight 240gf@±80gf 30V 100mΩ 100000 PCPin No -25℃~+80℃ White 100mA Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K8-2213A-L1_C111762.pdf,1-9:0.326535433,10-29:0.280629921,30-99:0.247244094,100-499:0.219685039,500-999:0.214960630,1000-1999:0.212755906,2000-3999:0.211023622,4000-:0.209763780,141,
C1121867,Switches,Slide Switches,SS15E01L4,SW-TH,9,XKB Connectivity,Extended,SP5T 7.4mm 50V 22mm 5.1mm Black 0.3A PCPin 10000 Rectangular columnar -40℃~+85℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2110111930_XKB-Connectivity-SS15E01L4_C1121867.pdf,1-9:0.302047244,10-29:0.242834646,30-99:0.199842520,100-499:0.164472441,500-999:0.158425197,1000-:0.155433071,500,
C1121868,Switches,Slide Switches,SS15E01L5,SW-TH,9,XKB Connectivity,Extended,SP5T 7.4mm 50V 22mm 5.1mm Black 0.3A PCPin 10000 Rectangular columnar -40℃~+85℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2110111930_XKB-Connectivity-SS15E01L5_C1121868.pdf,1-9:0.302047244,10-29:0.242834646,30-99:0.199842520,100-499:0.164472441,500-999:0.158425197,1000-:0.155433071,0,
C1121869,Switches,Slide Switches,SS15E01L6,SW-TH,9,XKB Connectivity,Extended,SP5T 7.4mm 50V 22mm 5.1mm Black 0.3A PCPin 10000 Rectangular columnar -40℃~+85℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2110111930_XKB-Connectivity-SS15E01L6_C1121869.pdf,1-9:0.302047244,10-29:0.242834646,30-99:0.199842520,100-499:0.164472441,500-999:0.158425197,1000-:0.155433071,0,
C1121871,Switches,Microswitches,TM-T07A-2,SW-SMD,4,XKB Connectivity,Extended,6.4mm 100mA 30V 3mm Double Pole Single Throw-Normally Open Detection switch -40℃~+85℃ Gull Wing 8.5mm 100000 SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2110111930_XKB-Connectivity-TM-T07A-2_C1121871.pdf,1-9:0.179685039,10-29:0.148818898,30-99:0.126456693,100-499:0.107874016,500-999:0.104724409,1000-:0.103307087,4118,
C1121873,Switches,Tactile Switches,TS-1187A-C-B-B,SW-SMD,4,XKB Connectivity,Extended,No NO 50mA 5.1mm 100mΩ 100000 12V 260gf 5.1mm -30℃~+85℃ 1.6mm Golden Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110111930_XKB-Connectivity-TS-1187A-C-B-B_C1121873.pdf,20-180:0.034488189,200-580:0.028661417,600-1980:0.024409449,2000-9980:0.020944882,10000-19980:0.020314961,20000-:0.020000000,109,
C1121876,Switches,Tactile Switches,TC-1102-C-Q-B,SW-TH,4,XKB Connectivity,Extended,No NO PCPin 50mA 6mm 100mΩ 300000 12V 260gf 6mm -30℃~+85℃ 12mm Black Round Button Straight SPST Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2012191539_XKB-Connectivity-TC-1102-C-Q-B_C1121876.pdf,20-180:0.026141732,200-580:0.021732283,600-1980:0.018425197,2000-9980:0.015905512,10000-19980:0.015417323,20000-:0.015181102,1260,
C1121878,Switches,Slide Switches,SS-12D28G5,SW-TH,5,XKB Connectivity,Extended,SPDT 125V 15.85mm 3A 6.8mm Black PCPin 10000 Rectangular columnar -40℃~+85℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2110111930_XKB-Connectivity-SS-12D28G5_C1121878.pdf,1-9:0.774803150,10-29:0.639370079,30-99:0.540157480,100-499:0.459842520,500-999:0.445669291,1000-:0.437795276,22,
C1121882,Switches,Microswitches,TM-W07A-7,SW-TH,4,XKB Connectivity,Extended,6.35mm 100mA 30V 3mm Double Pole Single Throw-Normally Open Detection switch PCPin -40℃~+85℃ 13.7mm 100000 Plugin Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2110100030_XKB-Connectivity-TM-W07A-7_C1121882.pdf,1-9:0.179685039,10-29:0.148818898,30-99:0.126456693,100-499:0.107874016,500-999:0.104724409,1000-:0.103307087,0,
C1121884,Switches,Microswitches,TM-T07A-6,SW-SMD,4,XKB Connectivity,Extended,6.4mm 100mA 30V 3mm Double Pole Single Throw-Normally Open Detection switch -40℃~+85℃ Gull Wing 100000 4.9mm SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2110111930_XKB-Connectivity-TM-T07A-6_C1121884.pdf,1-9:0.179685039,10-29:0.148818898,30-99:0.126456693,100-499:0.107874016,500-999:0.104724409,1000-:0.103307087,396,
C1121887,Switches,Slide Switches,SK-3346D-01-L3,SW-TH,4,XKB Connectivity,Extended,Lying Double Pole 3 Throw 15V 2.6mm 13mm Black 0.05A 3.5mm PCPin 10000 Rectangular columnar -40℃~+85℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2110111930_XKB-Connectivity-SK-3346D-01-L3_C1121887.pdf,1000-:0.126456693,500-999:0.128346457,100-499:0.132125984,30-99:0.154803150,10-29:0.182204724,1-9:0.220000000,0,
C1121888,Switches,Tactile Switches,TS-2630-B,SW-SMD,4,XKB Connectivity,Extended,No NO 50mA 2.6mm 100mΩ 300000 12V 160gf 3mm -30℃~+85℃ 0.65mm Black Round Button SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2012191539_XKB-Connectivity-TS-2630-B_C1121888.pdf,5-45:0.123149606,50-145:0.102047244,150-495:0.086614173,500-2495:0.074015748,2500-4995:0.071811024,5000-:0.070708661,1995,
C1121889,Switches,Tactile Switches,TS-1102US-B-F,SW-SMD,5,XKB Connectivity,Extended,No Yes 50mA 7.3mm 100mΩ 100000 12V 160gf 7.1mm -30℃~+85℃ 6.5mm Black Round Button Surface Mount SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110111930_XKB-Connectivity-TS-1102US-B-F_C1121889.pdf,5-45:0.125354331,50-145:0.100787402,150-495:0.082992126,500-2495:0.068188976,2500-4995:0.065669291,5000-:0.064566929,745,
C1121890,Switches,Tactile Switches,TC-1117D-B,SW-TH,2,XKB Connectivity,Extended,No NO PCPin 50mA 8mm 100mΩ 100000 12V 160gf 8mm -30℃~+85℃ 5mm Gray Round Button SPST Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110111930_XKB-Connectivity-TC-1117D-B_C1121890.pdf,2500-4995:0.074803150,5-45:0.128346457,150-495:0.090236220,5000-:0.073700787,50-145:0.106299213,500-2495:0.077165354,10,
C1121891,Switches,Tactile Switches,TS-1928-B,SW-SMD,4,XKB Connectivity,Extended,No NO 50mA 1.95mm 100mΩ 300000 12V 160gf 2.8mm -30℃~+85℃ 0.6mm Black Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110111930_XKB-Connectivity-TS-1928-B_C1121891.pdf,5-45:0.120944882,50-145:0.100157480,150-495:0.085039370,500-2495:0.072755906,2500-4995:0.070551181,5000-9995:0.069448819,10000-19995:0.068661417,20000-:0.068188976,5,
C1121892,Switches,Tactile Switches,TS-1109TP-B,SW-SMD,7,XKB Connectivity,Extended,No Yes 50mA 6.4mm 100mΩ 100000 12V 160gf 4.8mm -30℃~+85℃ 3.15mm Black Round Button Surface Mount SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110111930_XKB-Connectivity-TS-1109TP-B_C1121892.pdf,1-9:0.224881890,10-29:0.180787402,30-99:0.148818898,100-499:0.122519685,500-999:0.117952756,1000-:0.115748031,1485,
C1122341,Switches,DIP Switches,DHN-04F-T-V-T/R,SMD,8,Diptronics,Extended,SMD DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2103251705_Diptronics-DHN-04F-T-V-T-R_C1122341.pdf,30-99:0.666141732,2000-3999:0.541732283,1-9:0.940157480,500-999:0.555905512,100-499:0.571653543,10-29:0.781102362,4000-:0.537007874,1000-1999:0.548031496,0,
C1122345,Switches,Tactile Switches,TJ-4A16QR,SW-SMD,4,Diptronics,Extended,4.4x4.4mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2103251705_Diptronics-TJ-4A16QR_C1122345.pdf,1-9:0.170598425,10-29:0.141102362,30-99:0.119685039,100-499:0.102047244,500-999:0.099055118,1000-1999:0.097637795,2000-3999:0.096535433,4000-:0.095748031,152,
