C10809,Optoelectronics,Optocouplers - Phototransistor Output,CNY17-4,DIP-6,6,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161110_Lite-On-CNY17-4_C10809.pdf,1-9:0.189606299,10-29:0.159385827,30-99:0.137480315,100-499:0.119527559,500-999:0.116377953,1000-1999:0.114960630,2000-3999:0.113700787,4000-:0.113070866,0,
C10810,Optoelectronics,Optocouplers - Phototransistor Output,CNY17F-1,DIP-6,6,Lite-On,Extended,1 4170Vrms TransistorOptocouplers DC DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161110_Lite-On-CNY17F-1_C10810.pdf,1-9:0.257480315,10-29:0.213858268,30-99:0.182204724,100-499:0.156062992,500-999:0.151653543,1000-1999:0.149448819,2000-3999:0.147874016,4000-:0.146771654,45,
C10811,Optoelectronics,Optocouplers - Phototransistor Output,CNY17F-2,DIP-6,6,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811100910_Lite-On-CNY17F-2_C10811.pdf,500-999:0.103307087,2000-3999:0.100629921,1-9:0.177165354,30-99:0.124566929,1000-1999:0.101732283,4000-:0.099842520,10-29:0.146771654,100-499:0.106456693,0,
C10812,Optoelectronics,Optocouplers - Phototransistor Output,CNY17F-3,DIP-6,6,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161110_Lite-On-CNY17F-3_C10812.pdf,1-9:0.190708661,10-29:0.158409449,30-99:0.134960630,100-499:0.115590551,500-999:0.112283465,1000-1999:0.110708661,2000-3999:0.109448819,4000-:0.108661417,861,
C10813,Optoelectronics,Optocouplers - Phototransistor Output,LTV-123,DIP-4,4,Lite-On,Extended,1 5000Vrms Transistor Output Optocouplers DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161121_Lite-On-LTV-123_C10813.pdf,30-99:0.089763780,2000-3999:0.078740157,1-9:0.130708661,500-999:0.080314961,100-499:0.083464567,10-29:0.096062992,4000-:0.078740157,1000-1999:0.080314961,0,
C10814,Optoelectronics,Optocouplers - Phototransistor Output,LTV-845,DIP-16,16,Lite-On,Extended,4 5000Vrms TransistorOptocouplers DC DIP-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161121_Lite-On-LTV-845_C10814.pdf,10-29:0.606299213,100-499:0.440944882,1-9:0.732283465,30-99:0.516535433,1000-1999:0.422047244,2000-3999:0.417322835,4000-:0.414173228,500-999:0.428346457,0,
C10815,Optoelectronics,Optocouplers - Phototransistor Output,LTV-8141,DIP-4,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161110_Lite-On-LTV-8141_C10815.pdf,1-9:1.196850394,10-29:0.988976378,30-99:0.839370079,100-499:0.714960630,500-999:0.692913386,1000-1999:0.683464567,2000-3999:0.675590551,4000-:0.669291339,0,
C10816,Optoelectronics,Optocouplers - Phototransistor Output,LTV-733,DIP-6,6,Lite-On,Extended,1 5000Vrms TransistorOptocouplers AC, DC DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161120_Lite-On-LTV-733_C10816.pdf,30-99:0.379527559,2000-3999:0.305511811,1-9:0.541732283,10-29:0.447244094,100-499:0.324409449,1000-1999:0.310236220,500-999:0.314960630,4000-:0.303937008,0,
C10817,Optoelectronics,Optocouplers - Phototransistor Output,LTV-816-B,DIP-4,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161110_Lite-On-LTV-816-B_C10817.pdf,10000-19995:0.043464567,20000-:0.043149606,5-45:0.075748031,50-145:0.062992126,150-495:0.053700787,500-2495:0.045984252,2500-4995:0.044566929,5000-9995:0.043937008,0,
C108185,Optoelectronics,Infrared (IR) LEDs,IR91-21C/TR10,LED-SMD,2,Everlight Elec,Extended,5mW/sr @ 20mA 940nm 1.2V 65mA SMD Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/1808291442_Everlight-Elec-IR91-21C-TR10_C108185.pdf,50-145:0.089763780,500-2495:0.067559055,5000-9995:0.065039370,5-45:0.106614173,150-495:0.077637795,10000-19995:0.064409449,20000-:0.063937008,2500-4995:0.065826772,831,
C108319,Optoelectronics,Optocouplers - Phototransistor Output,EL817S1(D)(TU)-F,SMD-4_4.6x6.5x2.54P,4,Everlight Elec,Extended,1 5000Vrms TransistorOptocouplers SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810111510_Everlight-Elec-EL817S1-D-TU-F_C108319.pdf,10-90:0.059527559,100-290:0.048503937,300-990:0.040629921,1000-4990:0.034015748,5000-9990:0.032913386,10000-19990:0.032283465,20000-39990:0.031968504,40000-:0.031653543,46041,
C108328,Optoelectronics,Optocouplers - Phototransistor Output,EL814S1(TA)-V,SMD,4,Everlight Elec,Extended,1 5000Vrms TransistorOptocouplers SMD Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811091821_Everlight-Elec-EL814S1-TA-V_C108328.pdf,1-9:0.214330709,10-29:0.182677165,30-99:0.159842520,100-499:0.140944882,500-999:0.137795276,1000-1999:0.136220472,2000-3999:0.134960630,4000-:0.134173228,106,
C108412,Optoelectronics,Light Emitting Diodes (LED),D-B080508B1-KS2,LED0805-RD,2,ARKLED(Wuxi ARK Tech Elec),Extended,blue 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810221612_ARKLED-Wuxi-ARK-Tech-Elec-D-B080508B1-KS2_C108412.pdf,20-180:0.020000000,200-580:0.016535433,600-1980:0.014047244,2000-9980:0.012000000,10000-19980:0.011637795,20000-39980:0.011464567,40000-79980:0.011338583,80000-:0.011259843,65654,
C108500,Optoelectronics,Optocouplers - Thyristor Signal Output,MOC3021SM,SOP-6,6,onsemi,Extended,Triac 1 4170Vrms SMT-6_6.3mm Optocouplers - Thyristor Signal Output ROHS,https://datasheet.lcsc.com/lcsc/1810010721_onsemi-MOC3021SM_C108500.pdf,1-9:0.606299213,10-29:0.505511811,30-99:0.431496063,100-499:0.371653543,500-999:0.360629921,1000-1999:0.355905512,2000-3999:0.352755906,4000-:0.349606299,0,
C108553,Optoelectronics,Light Emitting Diodes (LED),NCD0603O2,LED0603-RD,2,Foshan NationStar Optoelectronics,Extended,Orange 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2008201033_Foshan-NationStar-Optoelectronics-NCD0603O2_C108553.pdf,20-180:0.023937008,200-580:0.020000000,600-1980:0.017007874,2000-9980:0.014661417,10000-19980:0.014251969,20000-39980:0.014047244,40000-79980:0.013905512,80000-:0.013811024,12543,
C108646,Optoelectronics,Optocouplers - Phototransistor Output,EL817S1(A)(TU)-F,SMD-4_4.6x6.5x2.54P,4,Everlight Elec,Extended,1 5000Vrms TransistorOptocouplers SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811051203_Everlight-Elec-EL817S1-A-TU-F_C108646.pdf,10-90:0.068503937,100-290:0.057007874,300-990:0.048818898,1000-4990:0.041889764,5000-9990:0.040787402,10000-19990:0.040157480,20000-39990:0.039842520,40000-:0.039527559,4996,
C108648,Optoelectronics,Optocouplers - Phototransistor Output,EL357N(C)(TA)-VG,SOP-4_3.6x4.4x2.54P,4,Everlight Elec,Extended,1 3750Vrms TransistorOptocouplers DC SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809192345_Everlight-Elec-EL357N-C-TA-VG_C108648.pdf,5-45:0.108818898,50-145:0.090551181,150-495:0.077322835,500-2495:0.066456693,2500-4995:0.064566929,5000-9995:0.063622047,10000-19995:0.062992126,20000-:0.062519685,278,
C108793,Optoelectronics,Light Emitting Diodes (LED),FM-B2020RGBA-HG,LED-4_2020,4,Foshan NationStar Optoelectronics,Extended,RGB SMD,2.1x2.1x1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810231210_Foshan-NationStar-Optoelectronics-FM-B2020RGBA-HG_C108793.pdf,20-180:0.028976378,200-580:0.023622047,600-1980:0.019842520,2000-9980:0.016535433,10000-19980:0.016062992,20000-39980:0.015748031,40000-79980:0.015574803,80000-:0.015433071,14049,
C109225,Optoelectronics,Optocouplers - Phototransistor Output,LTV-817-C,DIP-4,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811082221_Lite-On-LTV-817-C_C109225.pdf,10-90:0.064409449,100-290:0.053070866,300-990:0.044881890,1000-4990:0.038267717,5000-9990:0.037007874,10000-:0.036535433,238655,
C109226,Optoelectronics,Optocouplers - Phototransistor Output,LTV-817S-TA1-B,SMD-4_4.6x6.5x2.54P,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811091923_Lite-On-LTV-817S-TA1-B_C109226.pdf,5-45:0.077007874,50-145:0.063149606,150-495:0.053070866,500-2495:0.044881890,2500-4995:0.043464567,5000-:0.042834646,32714,
C109227,Optoelectronics,Optocouplers - Phototransistor Output,LTV-817S-TA1-C,SMD-4_4.6x6.5x2.54P,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161121_Lite-On-LTV-817S-TA1-C_C109227.pdf,5-45:0.074488189,50-145:0.061102362,150-495:0.051181102,500-2495:0.043149606,2500-4995:0.041732283,5000-:0.041102362,219790,
C109425,Optoelectronics,Light Emitting Diodes (LED),VLWTG9900,LED-TH_VLWTG9900,4,Vishay Intertech,Extended,Emerald Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810181516_Vishay-Intertech-VLWTG9900_C109425.pdf,500-999:1.382677165,2000-3999:1.346456693,1-9:2.360629921,30-99:1.664566929,1000-1999:1.362204724,4000-:1.337007874,10-29:1.957480315,100-499:1.423622047,2,
